	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
116	116	BRD-K73082254.csv	BRD-K25755601.csv	0.999999970912	0.597584080962	0.999995738064
117	117	BRD-K73082254.csv	BRD-K94534355.csv	0.999999925816	-0.160009904791	0.999982319755
118	118	BRD-K73082254.csv	BRD-A04172077.csv	0.999999785226	0.681591799576	0.999973277593
119	119	BRD-K73082254.csv	BRD-K14159335.csv	0.999999955977	0.352633891395	0.999987454686
120	120	BRD-K73082254.csv	BRD-K89840812.csv	0.9999999682	0.562238122037	0.999995107612
121	121	BRD-K73082254.csv	BG-1022.csv	0.999999953563	0.305404490817	0.999991721202
122	122	BRD-K73082254.csv	BRD-K26862028.csv	0.99999996597	0.690433346933	0.999995260521
123	123	BRD-K73082254.csv	BRD-K05917849.csv	0.99999992539	-0.102028170669	0.999990259349
124	124	BRD-K73082254.csv	BRD-K38965110.csv	0.999999953808	0.585652954338	0.999995792662
125	125	BRD-K73082254.csv	BRD-K52183630.csv	0.999999938068	0.412045787581	0.999995733242
126	126	BRD-K73082254.csv	BRD-K91224798.csv	0.999999949835	0.319527371967	0.999988520497
127	127	BRD-K73082254.csv	STK-064652.csv	0.999998723497	-0.266000984907	0.999862168187
128	128	BRD-K73082254.csv	BRD-K45794109.csv	0.999999933697	-0.126851910072	0.999983041908
129	129	BRD-K73082254.csv	BRD-K97481912.csv	0.999999950306	0.361600396816	0.99999309824
130	130	BRD-K73082254.csv	BRD-K09329774.csv	0.999999751622	0.301022872304	0.99998500711
131	131	BRD-K73082254.csv	BRD-K50868745.csv	0.999999905763	0.554086397957	0.999987551627
132	132	BRD-K73082254.csv	BI-2536.csv	0.999899153604	-0.0926337442587	0.975041630963
133	133	BRD-K73082254.csv	BRD-K68219508.csv	0.999999926056	-0.200389753141	0.999990017273
134	134	BRD-K73082254.csv	BRD-K04682465.csv	0.99999993555	0.507028118389	0.999995951877
135	135	BRD-K73082254.csv	BRD-K44079161.csv	0.999999932812	0.0923892536558	0.999993704784
136	136	BRD-K73082254.csv	BRD-K82019527.csv	0.999999927953	0.0552419951184	0.999989066097
137	137	BRD-K73082254.csv	BRD-K36725752.csv	0.999999830936	-0.0455802602522	0.999972259169
138	138	BRD-K73082254.csv	BRD-K64100337.csv	0.99999997456	0.361640508897	0.999994022582
139	139	BRD-K73082254.csv	LE-135.csv	0.999995726639	-0.32382514072	0.999466245898
140	140	BRD-K73082254.csv	osthol.csv	0.999999923461	0.685428610695	0.999992079821
141	141	BRD-K73082254.csv	BRD-K08640787.csv	0.999999642045	0.534700117725	0.999897847841
142	142	BRD-K73082254.csv	BRD-K00801367.csv	0.999999878271	0.0705775747107	0.999982496614
143	143	BRD-K73082254.csv	BRD-K22831754.csv	0.999999778582	-0.0970053248385	0.999987243342
144	144	BRD-K73082254.csv	BRD-K37141476.csv	0.999999822443	0.329745728232	0.999949626939
145	145	BRD-K73082254.csv	KU-C104248.csv	0.999999654261	0.519748441264	0.999918333105
146	146	BRD-K73082254.csv	sphingosine.csv	0.999999515925	-0.109177254693	0.999971402132
147	147	BRD-K73082254.csv	BRD-K47587697.csv	0.999999971783	0.460897618945	0.99999672081
148	148	BRD-K73082254.csv	BRD-K30267135.csv	0.999999953746	0.585864324238	0.999995863234
149	149	BRD-K73082254.csv	tetraethylenepentamine.csv	0.999999927498	0.112948353175	0.999996319972
150	150	BRD-K73082254.csv	BRD-K36754063.csv	0.999999966663	0.603414215152	0.999995559749
151	151	BRD-K73082254.csv	BRD-K85388022.csv	0.999999921433	0.828674251645	0.999988718279
152	152	BRD-K73082254.csv	BRD-K01626010.csv	0.999999933027	-0.0430837093863	0.999987492977
153	153	BRD-K73082254.csv	iopamidol.csv	0.999999986688	0.449049448038	0.999996795342
154	154	BRD-K73082254.csv	BRD-K96160456.csv	0.999999971545	0.813112713701	0.999997044891
155	155	BRD-K73082254.csv	BRD-K41613119.csv	0.999999950826	0.495350143922	0.999998678956
156	156	BRD-K73082254.csv	BRD-K80831196.csv	0.999999960166	0.643872903091	0.999999719457
157	157	BRD-K73082254.csv	BRD-K48241951.csv	0.999999969506	0.361631782224	0.999991156608
158	158	BRD-K73082254.csv	BRD-K71625503.csv	0.999999967119	0.361662022794	0.999995884724
159	159	BRD-K73082254.csv	KU-C103672.csv	0.999999843785	0.482449660075	0.999971725176
160	160	BRD-K73082254.csv	BRD-K20914452.csv	0.999999946239	0.196471821755	0.999990553436
161	161	BRD-K73082254.csv	BRD-K48659337.csv	0.999999977524	0.67910582399	0.999993344161
162	162	BRD-K73082254.csv	BRD-K14214369.csv	0.999999939651	0.048764854188	0.999990658138
163	163	BRD-K73082254.csv	BRD-K83548510.csv	0.999999834221	0.453992861899	0.999958698039
164	164	BRD-K73082254.csv	BRD-K34798777.csv	0.9999999605	0.2214496319	0.999993656584
165	165	BRD-K73082254.csv	BRD-K99333268.csv	0.999999962428	0.119722778236	0.999992493658
166	166	BRD-K73082254.csv	BRD-K23287115.csv	0.999999949036	0.165514738847	0.999995548668
167	167	BRD-K73082254.csv	BRD-K05886700.csv	0.999999976287	0.361658566398	0.999997141949
168	168	BRD-K73082254.csv	BRD-K91269653.csv	0.999999924947	0.315591143577	0.999983168616
169	169	BRD-K73082254.csv	BRD-K25323340.csv	0.999999969379	0.20073092151	0.999985702954
170	170	BRD-K73082254.csv	BRD-K83121797.csv	0.99999995874	0.159695488594	0.999991948284
171	171	BRD-K73082254.csv	BRD-K07079548.csv	0.999999932231	0.22698019785	0.999980333612
172	172	BRD-K73082254.csv	BRD-K83355732.csv	0.999999753229	0.832453261018	0.999960995482
173	173	BRD-K73082254.csv	BRD-K40161407.csv	0.999999965233	0.422171789932	0.999989727604
174	174	BRD-K73082254.csv	BRD-K62374815.csv	0.999999942665	-0.0907454859459	0.999985488443
175	175	BRD-K73082254.csv	hydroxyl.csv	0.999979894169	-0.00610963291149	0.998599031449
176	176	BRD-K73082254.csv	SA-1457103.csv	0.999999938616	0.415729211287	0.999996431616
177	177	BRD-K73082254.csv	BRD-K78268279.csv	0.999999926207	0.0655943587485	0.999990280473
178	178	BRD-K73082254.csv	BRD-K68013677.csv	0.99999995804	0.218983322604	0.999985928041
179	179	BRD-K73082254.csv	BRD-K31600199.csv	0.999999934616	0.599626539438	0.999995366458
180	180	BRD-K73082254.csv	AC-55649.csv	0.999999292966	0.255221851567	0.999906869396
181	181	BRD-K73082254.csv	BRD-K20151898.csv	0.999999966685	0.251994904826	0.999989299722
182	182	BRD-K73082254.csv	BRD-K25642832.csv	0.999999972059	0.30799045157	0.999992221217
183	183	BRD-K73082254.csv	BRD-K22449070.csv	0.999999938001	0.224155104352	0.999983432893
184	184	BRD-K73082254.csv	BRD-K16117792.csv	0.999999876096	0.0796901621598	0.999991316684
185	185	BRD-K73082254.csv	BRD-A51666293.csv	0.999999798209	0.0136050103178	0.999975859556
186	186	BRD-K73082254.csv	BRD-K42831041.csv	0.999999934268	0.298757626482	0.999988217938
187	187	BRD-K73082254.csv	BRD-K15750053.csv	0.999999945023	0.388793618584	0.99998569218
188	188	BRD-K73082254.csv	BRD-K83546471.csv	0.999999970939	0.41865404668	0.999995768271
189	189	BRD-K73082254.csv	BRD-K86023266.csv	0.999999944494	0.154604318919	0.999988189937
190	190	BRD-K73082254.csv	BRD-K77264230.csv	0.99999981019	0.229510364465	0.999985541131
191	191	BRD-K73082254.csv	BRD-K99958302.csv	0.999999985958	0.699300496373	0.999998283037
192	192	BRD-K73082254.csv	eserine.csv	0.999999944149	-0.000590763352595	0.999995860967
193	193	BRD-K73082254.csv	BRD-K16772343.csv	0.999999949292	0.272024397349	0.999992179208
194	194	BRD-K73082254.csv	estradiol-benzoate.csv	0.999999842738	0.853043694203	0.999996232495
195	195	BRD-K73082254.csv	BRD-K93852877.csv	0.999999955911	0.244175626514	0.99998946702
196	196	BRD-K73082254.csv	BRD-K36633782.csv	0.99999994846	-0.0895565745438	0.999991706803
197	197	BRD-K25564095.csv	BRD-K78094112.csv	0.999999984002	0.581434741882	0.999998787378
198	198	BRD-K25564095.csv	norketamine.csv	0.999999805818	-0.105314807524	0.999988565591
199	199	BRD-K25564095.csv	BRD-K57181059.csv	0.999999956641	0.251115250347	0.999992211086
200	200	BRD-K25564095.csv	BRD-K13794505.csv	0.999999693287	-0.421223828493	0.999963217706
201	201	BRD-K25564095.csv	BRD-K54553362.csv	0.99999997897	0.711854203625	0.999992392894
202	202	BRD-K25564095.csv	BRD-K70503895.csv	0.999999824399	0.133786600881	0.999964100773
203	203	BRD-K25564095.csv	BRD-K56945204.csv	0.999999940037	0.376988635832	0.999988278607
204	204	BRD-K25564095.csv	BRD-K93215584.csv	0.999999434996	0.340478135439	0.999935122057
205	205	BRD-K25564095.csv	methyl-fasudil.csv	0.999999547999	0.0491266322757	0.99993046526
206	206	BRD-K25564095.csv	sulfacetamide.csv	0.999999828019	0.564803713033	0.999962582336
207	207	BRD-K25564095.csv	BRD-K71424888.csv	0.999999969252	0.581980049268	0.999989219521
208	208	BRD-K25564095.csv	BRD-K86800060.csv	0.999999961474	-0.20133927917	0.999993761339
209	209	BRD-K25564095.csv	BRD-K60584379.csv	0.999999985025	0.0796022946078	0.999992632788
210	210	BRD-K25564095.csv	icilin.csv	0.999999600757	-0.434669045862	0.999924864598
211	211	BRD-K25564095.csv	BRD-K08593711.csv	0.999999996971	0.819466202383	0.999998891412
212	212	BRD-K25564095.csv	BRD-K27290412.csv	0.999999956044	0.235897842712	0.999994934971
213	213	BRD-K25564095.csv	BRD-K25755601.csv	0.999999988931	0.671994996526	0.999996018007
214	214	BRD-K25564095.csv	BRD-K94534355.csv	0.999999969845	0.0629093250554	0.999989978239
215	215	BRD-K25564095.csv	BRD-A04172077.csv	0.99999973278	0.529642054725	0.999954101101
216	216	BRD-K25564095.csv	BRD-K14159335.csv	0.999999960933	0.330393850122	0.999996087545
217	217	BRD-K25564095.csv	BRD-K89840812.csv	0.99999999285	0.413583932169	0.999997066681
218	218	BRD-K25564095.csv	BG-1022.csv	0.999999980807	0.525624308337	0.999996291631
219	219	BRD-K25564095.csv	BRD-K26862028.csv	0.999999972715	0.223114532981	0.999991361866
220	220	BRD-K25564095.csv	BRD-K05917849.csv	0.999999971129	0.339727577968	0.999992552128
221	221	BRD-K25564095.csv	BRD-K38965110.csv	0.999999928696	0.520905774062	0.999984980967
222	222	BRD-K25564095.csv	BRD-K52183630.csv	0.999999911082	0.190754478369	0.99999595967
223	223	BRD-K25564095.csv	BRD-K91224798.csv	0.999999968075	0.273662859762	0.999987886703
224	224	BRD-K25564095.csv	STK-064652.csv	0.999998655271	-0.323842264734	0.999876291846
225	225	BRD-K25564095.csv	BRD-K45794109.csv	0.999999975648	0.0914027192555	0.999991511659
226	226	BRD-K25564095.csv	BRD-K97481912.csv	0.999999979908	0.463509139127	0.999993404225
227	227	BRD-K25564095.csv	BRD-K09329774.csv	0.999999740683	0.226256974975	0.999971516523
228	228	BRD-K25564095.csv	BRD-K50868745.csv	0.999999843138	0.436438833338	0.999971849835
229	229	BRD-K25564095.csv	BI-2536.csv	0.999899034721	-0.0614197589372	0.97466332136
230	230	BRD-K25564095.csv	BRD-K68219508.csv	0.999999977968	0.273290002976	0.999996756206
231	231	BRD-K25564095.csv	BRD-K04682465.csv	0.999999924944	0.0810088598737	0.999995477935
232	232	BRD-K25564095.csv	BRD-K44079161.csv	0.999999962304	0.116273545302	0.999996672425
233	233	BRD-K25564095.csv	BRD-K82019527.csv	0.999999961899	0.200953303103	0.999991699895
234	234	BRD-K25564095.csv	BRD-K36725752.csv	0.999999883339	-0.0631983201686	0.999972739651
235	235	BRD-K25564095.csv	BRD-K64100337.csv	0.999999995224	0.459946696186	0.999997891262
236	236	BRD-K25564095.csv	LE-135.csv	0.999996137247	0.111662756029	0.999520459356
237	237	BRD-K25564095.csv	osthol.csv	0.999999927399	0.467560527683	0.999988912026
238	238	BRD-K25564095.csv	BRD-K08640787.csv	0.999999576927	0.433352986727	0.999880800504
239	239	BRD-K25564095.csv	BRD-K00801367.csv	0.999999943073	0.320902241399	0.999985333023
240	240	BRD-K25564095.csv	BRD-K22831754.csv	0.999999729312	-0.238024286015	0.999986625249
241	241	BRD-K25564095.csv	BRD-K37141476.csv	0.999999854285	0.239094947637	0.999952526519
242	242	BRD-K25564095.csv	KU-C104248.csv	0.999999569623	0.427312161149	0.999903608187
243	243	BRD-K25564095.csv	sphingosine.csv	0.999999467332	-0.303442220062	0.999967504333
244	244	BRD-K25564095.csv	BRD-K47587697.csv	0.999999973111	0.261053543806	0.99999507307
245	245	BRD-K25564095.csv	BRD-K30267135.csv	0.999999948482	0.704552287677	0.999995726618
246	246	BRD-K25564095.csv	tetraethylenepentamine.csv	0.999999973396	0.318413893689	0.99999792806
247	247	BRD-K25564095.csv	BRD-K36754063.csv	0.999999964848	0.472970697424	0.999995306117
248	248	BRD-K25564095.csv	BRD-K85388022.csv	0.999999936259	0.796745734595	0.999990998673
249	249	BRD-K25564095.csv	BRD-K01626010.csv	0.999999964496	-0.0107800723467	0.999993456582
250	250	BRD-K25564095.csv	iopamidol.csv	0.999999978684	0.693432178981	0.999995529027
251	251	BRD-K25564095.csv	BRD-K96160456.csv	0.999999988383	0.6709208295	0.99999569409
252	252	BRD-K25564095.csv	BRD-K41613119.csv	0.999999940296	0.252278477287	0.999997187255
253	253	BRD-K25564095.csv	BRD-K80831196.csv	0.999999959485	0.436160307482	0.9999966442
254	254	BRD-K25564095.csv	BRD-K48241951.csv	0.999999990525	0.45992590592	0.999995415359
255	255	BRD-K25564095.csv	BRD-K71625503.csv	0.999999996035	0.459986115872	0.999999670114
256	256	BRD-K25564095.csv	KU-C103672.csv	0.999999786698	0.321710492261	0.999961926395
257	257	BRD-K25564095.csv	BRD-K20914452.csv	0.999999986655	0.530650573627	0.999993945039
258	258	BRD-K25564095.csv	BRD-K48659337.csv	0.999999986062	0.467217987923	0.999990731885
259	259	BRD-K25564095.csv	BRD-K14214369.csv	0.999999986642	0.440873802637	0.9999976398
260	260	BRD-K25564095.csv	BRD-K83548510.csv	0.999999731515	0.418295146249	0.999936090662
261	261	BRD-K25564095.csv	BRD-K34798777.csv	0.999999989514	0.702628102047	0.999997766009
262	262	BRD-K25564095.csv	BRD-K99333268.csv	0.999999992654	0.553216207554	0.999997864257
263	263	BRD-K25564095.csv	BRD-K23287115.csv	0.999999973481	0.325089534298	0.999997976194
264	264	BRD-K25564095.csv	BRD-K05886700.csv	0.99999999482	0.459959031735	0.999996843863
265	265	BRD-K25564095.csv	BRD-K91269653.csv	0.999999968136	0.417698731918	0.999985591159
266	266	BRD-K25564095.csv	BRD-K25323340.csv	0.999999984722	0.223206764766	0.99998961849
267	267	BRD-K25564095.csv	BRD-K83121797.csv	0.999999991951	0.574066285217	0.999996741573
268	268	BRD-K25564095.csv	BRD-K07079548.csv	0.9999998967	0.112296259299	0.999982653464
269	269	BRD-K25564095.csv	BRD-K83355732.csv	0.999999646568	0.494493733082	0.999939732689
270	270	BRD-K25564095.csv	BRD-K40161407.csv	0.999999968474	0.543548660674	0.999992437427
271	271	BRD-K25564095.csv	BRD-K62374815.csv	0.999999971379	0.108908153501	0.999987551464
272	272	BRD-K25564095.csv	hydroxyl.csv	0.999979320215	-0.362653893178	0.998528435566
273	273	BRD-K25564095.csv	SA-1457103.csv	0.999999936355	0.399712071015	0.999987441218
274	274	BRD-K25564095.csv	BRD-K78268279.csv	0.999999933874	-0.30657833274	0.999995258814
275	275	BRD-K25564095.csv	BRD-K68013677.csv	0.999999977159	0.253225546503	0.999991474001
276	276	BRD-K25564095.csv	BRD-K31600199.csv	0.999999866466	0.61391367595	0.999987653705
277	277	BRD-K25564095.csv	AC-55649.csv	0.999999207165	0.263731274076	0.999900418853
278	278	BRD-K25564095.csv	BRD-K20151898.csv	0.999999975574	0.119601408002	0.999993877717
279	279	BRD-K25564095.csv	BRD-K25642832.csv	0.999999989309	0.350893628647	0.999996503663
280	280	BRD-K25564095.csv	BRD-K22449070.csv	0.999999946412	0.254950740539	0.999986571864
281	281	BRD-K25564095.csv	BRD-K16117792.csv	0.999999905978	-0.428811919611	0.999991979562
282	282	BRD-K25564095.csv	BRD-A51666293.csv	0.99999979817	-0.111570001807	0.999983167235
283	283	BRD-K25564095.csv	BRD-K42831041.csv	0.999999975681	0.211903632823	0.999995155714
